id,name,country_code,dsc_country_code,dsc_name,email,email_domain,website,areas_of_expertise,areas_of_expertise_raw,designation_date,status
c42fe03a-79d1-57dd-b9fd-44b5801def3a,Axghouse antipiracy OÜ,EE,EE,Tarbijakaitse ja Tehnilise Järelevalve Amet (TTJA) | Consumer Protection and Technical Regulatory Authority (CPTRA),removals@axghouse.com,axghouse.com,https://axghouse.com,ip_infringement,Intellectual property infringements,2025-09-30,active
e1e5af41-5c74-56b1-9486-1536d7a963a7,Barzanò & Zanardo S.p.A.,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,b-zmilano@barzano-zanardo.com,barzano-zanardo.com,https://barzano-zanardo.com/it/,ip_infringement; scams_fraud,Intellectual property infringements; Scams and fraud,2025-03-06,active
84236f67-fbe4-578e-a02c-1414bfb75252,Belgische Stichting voor Vermiste en Seksueel Uitgebuite Kinderen,BE,BE,Institut belge des services postaux et des télécommunications | Belgisch Instituut voor postdiensten en telecommunicatie | Belgisches Institut für Postdienste und Telekommunikation | Belgian Institute for Postal Services and Telecommunications,DSATrustedflagger@childfocus.org,childfocus.org,https://www.childfocus.be,cyber_violence; protection_of_minors,Cyberviolence; Protection of minors violations,2025-12-22,active
a0cbcf8e-8888-53d8-8316-bfdc67da6a2a,Bundesverband Onlinehandel e.V. (BVOH),DE,DE,"Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen (BNetzA) | Federal Network Agency for Electricity, Gas, Telecommunications, Post and Railways (BNetzA)",trustedflagger@bvoh.de,bvoh.de,https://www.bvoh.de,consumer_protection; illegal_products; ip_infringement,Consumer information infringements; Illegal products; Intellectual property infringements,2025-06-02,active
769bf357-ff03-5765-9338-0a253cd374ba,Caritas - Jeunes et Familles A.s.b.l. - entity Kanner-Jugendtelefon (KJT),LU,LU,Autorité de la concurrence | Competition Authority,ntf@kjt.lu,kjt.lu,https://www.bee-secure.lu/fr/,data_privacy; illegal_speech; protection_of_minors; public_security,Data protection and privacy violations; Illegal Speech; Protection of minors violations; Risk for public security,2025-07-29,active
0c0b7e09-7ec8-5179-b1af-f6c49aeed2cd,Central Bank of Ireland,IE,IE,Coimisiún na Meán (CnaM) | Media Commission,Financial_Crime@centralbank.ie,centralbank.ie,https://www.centralbank.ie/,scams_fraud,Scams and fraud,2025-04-02,active
05dc4bec-e30f-565e-902e-0fa42a16cc68,Centre interfédéral pour l’égalité des chances et la lutte contre le racisme et les discriminations,BE,BE,Institut belge des services postaux et des télécommunications | Belgisch Instituut voor postdiensten en telecommunicatie | Belgisches Institut für Postdienste und Telekommunikation | Belgian Institute for Postal Services and Telecommunications,info@unia.be,unia.be,https://www.unia.be/,illegal_speech,Illegal Speech,2025-11-12,active
48ce08ff-64e5-50e1-9c8c-edb4b3402668,Conseil représentatif des Institutions juives de France (CRIF),FR,FR,Autorité de régulation de la communication audiovisuelle et numérique (Arcom) | Regulatory Authority for Audiovisual and Digital Communication (Arcom),jesignale@crif.org,crif.org,https://www.crif.org/,cyber_violence; illegal_speech; public_security,Cyberviolence; Illegal Speech; Risk for public security,2025-04-16,active
3b555c7f-b71b-5c52-b409-864a78f83d0b,Coöperatie SNB-REACT U.A.,NL,NL,Autoriteit Consument en Markt  |  Authority for Consumers and Markets,notices@react.org,react.org,https://www.react.org/,ip_infringement,Intellectual property infringements,2025-10-01,active
998292dd-b18d-502d-a348-39afc2b9395a,CropLife Lietuva,LT,LT,Lietuvos Respublikos ryšių reguliavimo tarnyba (RRT) | Communications Regulatory Authority,v.grinkevicius@croplifelietuva.lt,croplifelietuva.lt,https://croplifelietuva.lt,illegal_products,Illegal products,2024-12-10,active
2b15d6cd-c306-53ef-a081-447d942dfdbe,Debunk EU,LT,LT,Lietuvos Respublikos ryšių reguliavimo tarnyba (RRT) | Communications Regulatory Authority,info@debunk.org,debunk.org,https://www.debunk.org/,illegal_speech; ip_infringement; civil_discourse; scams_fraud,Illegal Speech; Intellectual property infringements; Negative effects on civil discourse and elections; Scams and fraud,2025-03-21,active
cb983b7f-1197-5b0d-aaa0-e5d5aa6ae145,Digitálna inteligencia o. z.,SK,SK,Rada pre mediálne služby | Council for Media Services,info@digiq.sk,digiq.sk,https://digiq.sk/,illegal_speech,Illegal Speech,2026-03-31,active
ae1ccc3f-5ba8-56bd-82e6-fdee080edf67,DIGITAT ΔΙΑΔΙΚΤΥΑΚΗ ΕΝΗΜΕΡΩΣΗ Ο.Ε.,EL,EL,Εθνική Επιτροπή Τηλεπικοινωνιών και Ταχυδρομείων (EETT) | Hellenic Telecommunications and Post Commission,sarchontis@factreview.gr,factreview.gr,https://factreview.gr,cyber_violence; illegal_products; civil_discourse; scams_fraud; violence,Cyberviolence; Illegal products; Negative effects on civil discourse and elections; Scams and fraud; Violence,2024-11-05,active
6f0826a0-4bab-5558-b2f5-54d7b7ee46a4,Društvo Kopriva,SI,SI,Agencija za komunikacijska omrežja in storitve Republike Slovenije (AKOS) | Agency for Communication Networks and Services of the Republic of Slovenia (AKOS),info@kopriva.si,kopriva.si,https://www.kopriva.si/,ip_infringement,Intellectual property infringements,2026-01-19,active
db016449-892b-5e1e-b195-aae7d5953145,ECPAT Sweden,SE,SE,Post- och telestyrelsen | Post and Telecom Authority,info@ecpathotline.se,ecpathotline.se,https://ecpat.se,protection_of_minors,Protection of minors violations,2024-07-04,active
395a61af-4c36-5fbc-95a4-2e7016cb0504,e-Enfance (3018),FR,FR,Autorité de régulation de la communication audiovisuelle et numérique (Arcom) | Regulatory Authority for Audiovisual and Digital Communication (Arcom),3018-signalement@e-enfance.org,e-enfance.org,https://e-enfance.org,cyber_violence; data_privacy; illegal_products; illegal_speech; protection_of_minors; public_security; scams_fraud; violence,Cyberviolence; Data protection and privacy violations; Illegal products; Illegal Speech; Protection of minors violations; Risk for public security; Scams and fraud; Violence,2024-11-06,active
494fdfe3-5325-5c6b-acba-0668a7a11fe4,Eesti Autoriõiguste Kaitse Organisatsioon,EE,EE,Tarbijakaitse ja Tehnilise Järelevalve Amet (TTJA) | Consumer Protection and Technical Regulatory Authority (CPTRA),erik@eako.ee,eako.ee,https://www.eako.ee,ip_infringement,Intellectual property infringements,2025-07-21,active
e9c32124-1328-5379-a681-a8f23fad2bbf,Eesti Pangaliit,EE,EE,Tarbijakaitse ja Tehnilise Järelevalve Amet (TTJA) | Consumer Protection and Technical Regulatory Authority (CPTRA),riisalu@pangaliit.ee,pangaliit.ee,https://pangaliit.ee/,illegal_products; ip_infringement; scams_fraud,Illegal products; Intellectual property infringements; Scams and fraud,2026-01-12,active
c5c0ec7a-6344-5af8-9526-55f2a332f77e,FAPAV,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,dsa-trustedflagger@fapav.it,fapav.it,https://www.fapav.it,data_privacy; ip_infringement; scams_fraud,Data protection and privacy violations; Intellectual property infringements; Scams and fraud,2026-01-28,active
8dffc873-6657-50c1-bfa0-89364f353beb,Federazione contro la pirateria musicale e multimediale,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,dsa-trustedflagger@fpm-antipiracy.it,fpm-antipiracy.it,https://www.fimi.it/chi-siamo/tutela-dei-contenuti/fpm.kl,data_privacy; ip_infringement; scams_fraud,Data protection and privacy violations; Intellectual property infringements; Scams and fraud,2025-04-30,active
9f88fb4e-1a93-56f2-bd54-1a06570e0f87,Fondazione S.O.S Il Telefono Azzurro ETS,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,trusted.flagger@azzurro.it,azzurro.it,https://azzurro.it,data_privacy; cyber_violence; protection_of_minors; violence; self_harm,Data protection and privacy violations; Cyberviolence; Protection of minors violations; Violence; Incitement to self-harm,2025-04-08,active
23e5daf7-f763-5fa4-8f1b-be6f86743b16,Fonds international pour la protection des animaux (IFAW France),FR,FR,Autorité de régulation de la communication audiovisuelle et numérique (Arcom) | Regulatory Authority for Audiovisual and Digital Communication (Arcom),trustedflagger@ifaw.org,ifaw.org,https://www.ifaw.org/fr,animal_welfare,Animal Welfare,2025-03-12,active
d8c8c398-11fc-5bd7-a577-eea09cb2cf53,Foundation for Social Welfare Services,MT,MT,Malta Communications Authority (MCA),179.appogg@gov.mt,gov.mt,https://fsws.gov.mt/,protection_of_minors,Protection of minors violations,2025-02-25,active
a307b8a6-5923-565d-a0cc-1ae1a117f1b7,HateAid gGmbH,DE,DE,"Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen (BNetzA) | Federal Network Agency for Electricity, Gas, Telecommunications, Post and Railways (BNetzA)",trustedflagger@hateaid.org,hateaid.org,https://www.hateaid.org,cyber_violence; gender_based_violence; illegal_speech,Cyberviolence; Cyber violence against women; Illegal Speech,2025-06-02,active
b0ff86bd-76ea-52aa-9880-2f663ddf9a93,Hoopoz UAB,LT,LT,Lietuvos Respublikos ryšių reguliavimo tarnyba (RRT) | Communications Regulatory Authority (RRT),ringaile@hoopoz.com,hoopoz.com,https://www.hoopoz.com/,consumer_protection; illegal_products,Consumer information infringements; Illegal products,2026-06-03,active
5a21dd13-0c9f-569b-a09c-6731878cb2c7,Information et Défense des Consommateurs Salariés – Confédération Générale du Travail,FR,FR,Autorité de régulation de la communication audiovisuelle et numérique (Arcom) | Regulatory Authority for Audiovisual and Digital Communication (Arcom),signalconfiance.indecosa@cgt.fr,cgt.fr,https://www.indecosa.fr,illegal_products; scams_fraud,Illegal products; Scams and fraud,2025-03-05,active
7424417c-3001-50c0-b531-47f03ba3502f,Institut pour l'égalité des femmes et des hommes,BE,BE,Institut belge des services postaux et des télécommunications | Belgisch Instituut voor postdiensten en telecommunicatie | Belgisches Institut für Postdienste und Telekommunikation | Belgian Institute for Postal Services and Telecommunications,info@iefh.be,iefh.be,https://igvm-iefh.belgium.be,cyber_violence; gender_based_violence; illegal_speech,Cyberviolence; Cyber violence against women; Illegal Speech,2026-06-24,active
a58d0d27-76bc-5afd-9020-a153bfa9e99f,"Institutul Național pentru Studierea Holocaustului din România ""Elie Wiesel""",RO,RO,Autoritatea Naţională pentru Administrare şi Reglementare în Comunicaţii (ANCOM) |National Authority for Management and Regulation in Communications,office@inshr-ew.ro,inshr-ew.ro,https://www.inshr-ew.ro,illegal_speech,Illegal Speech,2024-11-04,active
4370c3ef-19c6-5cad-aef3-287f4500a3d1,Internet Hotline,HU,HU,Nemzeti Média és Hírközlési Hatóság | National Media and Infocommunications Authority,internethotline@internethotline.hu,internethotline.hu,https://nmhh.hu/internethotline,animal_welfare; cyber_violence; gender_based_violence; illegal_products,Animal Welfare; Cyberviolence; Cyber violence against women; Illegal products,2024-11-12,active
41fa200b-92d0-5b1f-a2ea-c926f2217772,Irish Internet Hotline,IE,IE,Coimisiún na Meán | Media Commission,dsatrustedflagger@hotline.ie,hotline.ie,https://hotline.ie/,cyber_violence; gender_based_violence; scams_fraud,Cyberviolence; Cyber violence against women; Scams and fraud,2026-06-11,active
b33a7442-4cba-5039-8e67-43a13f6586d6,Irish Music Rights Organisation (‘IMRO’),IE,IE,Coimisiún na Meán | Media Commission,TrustedFlagger@imro.ie,imro.ie,https://imro.ie/,ip_infringement,Intellectual property infringements,2026-05-28,active
46fb4a14-5c2c-52e5-b8b7-3011ad10e6c7,ISCTE - Instituto Universitário de Lisboa,PT,PT,Autoridade Nacional de Comunicações (ANACOM)  |  National Communications Authority (ANACOM),gustavo.cardoso@iscte-iul.pt,iscte-iul.pt,https://www.cies.iscte-iul.pt,illegal_speech; civil_discourse; public_security; scams_fraud; violence,Illegal Speech; Negative effects on civil discourse and elections; Risk for public security; Scams and fraud; Violence,2026-03-20,active
05653e97-ad5b-522d-b8f0-3a5eac57f3b9,Jewish Representative Council of Ireland (‘JRCI’),IE,IE,Coimisiún na Meán | Media Commission,trustedflagger@jrci.ie,jrci.ie,https://jrci.ie/,illegal_speech,Illegal Speech,2026-06-11,active
ed03410f-14f7-55eb-8554-a8b02ae17b0b,Kammer für Arbeiter und Angestellte für Wien,AT,AT,Kommunikationsbehörde Austria | Austria Communications Authority,dsa@akwien.at,akwien.at,https://wien.arbeiterkammer.at,consumer_protection; data_privacy,Consumer information infringements; Data protection and privacy violations,2024-11-28,active
0df0f4d5-739c-52e4-a095-81849d2ca5f4,Kinder- und Jugendanwaltschaft OÖ,AT,AT,Kommunikationsbehörde Austria | Austria Communications Authority,TrustedFlagger.KiJA@ooe.gv.at,ooe.gv.at,https://www.kija.at/,cyber_violence; illegal_speech; protection_of_minors; violence,Cyberviolence; Illegal Speech; Protection of minors violations; Violence,2026-02-10,active
e8a75015-6bf7-5b8c-a38f-c527a1e8d1c9,Kopjra S.r.L.,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,trusted-flagger@kopjra.com,kopjra.com,https://www.kopjra.com,ip_infringement; scams_fraud,Intellectual property infringements; Scams and fraud,2025-12-17,active
d22b85e2-3c3c-5718-b97c-ddc16f536c1e,Latvijas Interneta asociācija,LV,LV,Patērētāju tiesību aizsardzības centrs | Consumer Rights Protection Centre,zinojumi@drossinternets.lv,drossinternets.lv,https://drossinternets.lv,protection_of_minors,Protection of minors violations,2025-12-18,active
eabb696c-9680-5461-9f4d-f96d2ca593d9,Ligue Internationale Contre le Racisme et l’Antisémitisme,FR,FR,Autorité de régulation de la communication audiovisuelle et numérique (Arcom) | Regulatory Authority for Audiovisual and Digital Communication (Arcom),signaleur@licra.org,licra.org,https://www.licra.org,illegal_speech; public_security,Illegal Speech; Risk for public security,2025-07-23,active
2654a620-94cb-58f8-b003-e70ff28fa375,LSG Wahrnehmung von Leistungsschutzrechten GmbH,AT,AT,Kommunikationsbehörde Austria | Austria Communications Authority,office@lsg.at,lsg.at,https://www.lsg.at/,ip_infringement,Intellectual property infringements,2024-11-08,active
93e70139-dd9a-562f-8cdb-5ad29052ae80,LU MII Kiberincidentu novēršanas institūcija CERT.LV,LV,LV,Patērētāju tiesību aizsardzības centrs | Consumer Rights Protection Centre,cert@cert.lv,cert.lv,https://cert.lv,cyber_violence,Cyberviolence,2026-03-25,active
906389fa-5b2b-5918-b916-e85c9282fe72,Nexa Watch,LT,LT,Lietuvos Respublikos ryšių reguliavimo tarnyba (RRT) | Communications Regulatory Authority (RRT),laura.seryte@nexa.watch,nexa.watch,https://nexa.watch,ip_infringement; scams_fraud,Intellectual property infringements; Scams and fraud,2026-03-20,active
02bc1dfb-4c1a-511e-9bbd-cc3d702b92ac,Ochráň ma,SK,SK,Rada pre mediálne služby | Council for Media Services,ochranma@ochranma.sk,ochranma.sk,https://ochranma.sk,cyber_violence; illegal_speech; self_harm; protection_of_minors; public_security; scams_fraud,Cyberviolence; Illegal Speech; Incitement to self-harm; Protection of minors violations; Risk for public security; Scams and fraud,2025-12-17,active
e76c0609-6842-5d78-b21e-10103d8f3de9,Organizația Salvați Copiii,RO,RO,Autoritatea Naţională pentru Administrare şi Reglementare în Comunicaţii (ANCOM) |National Authority for Management and Regulation in Communications,secretariat@salvaticopiii.ro,salvaticopiii.ro,https://www.salvaticopiii.ro,protection_of_minors,Protection of minors violations,2024-10-02,active
dcd54a49-b566-5a84-a499-5710a31b8ee7,Österreichisches Institut für angewandte Telekommunikation,AT,AT,Kommunikationsbehörde Austria | Austria Communications Authority,dsa@oiat.at,oiat.at,https://oiat.at,ip_infringement; scams_fraud,Intellectual property infringements; Scams and fraud,2024-08-27,active
8ae4638d-4c8c-520e-aba3-8229c2bf5ad3,Pelastakaa Lapset ry,FI,FI,Liikenne- ja viestintävirasto Traficom | Finnish Transport and Communications Agency,info@pelastakaalapset.fi,pelastakaalapset.fi,https://www.pelastakaalapset.fi,protection_of_minors,Protection of minors violations,2024-06-18,active
05943ef4-49e9-5c62-8043-8f390968227f,Permesso Negato ETS,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,segreteria@permessonegato.it,permessonegato.it,https://www.permessonegato.it/,cyber_violence; gender_based_violence; data_privacy; illegal_speech; violence,Cyberviolence; Cyber violence against women; Data protection and privacy violations; Illegal Speech; Violence,2025-12-03,active
a68ecc9e-c511-53ff-b241-bdf9f06aafd1,Rat auf Draht gemeinnützige GmbH,AT,AT,Kommunikationsbehörde Austria | Austria Communications Authority,trustedflagger@rataufdraht.at,rataufdraht.at,https://www.rataufdraht.at,protection_of_minors,Protection of minors violations,2024-06-21,active
86f18e66-8e3e-52ec-b553-5962188e874b,Red Barnet,DK,DK,Digitaliseringsstyrelsen | Agency for Digital Government,sletdet@redbarnet.dk,redbarnet.dk,https://redbarnet.dk,cyber_violence; data_privacy; illegal_speech; protection_of_minors; scams_fraud; violence,Cyberviolence; Data protection and privacy violations; Illegal Speech; Protection of minors violations; Scams and fraud; Violence,2025-01-28,active
840b8ec9-0316-5435-bb18-322e2c0c21e0,RettighedsAlliancen,DK,DK,Digitaliseringsstyrelsen | Agency for Digital Government,dsatrustedflagger@rettighedsalliancen.dk,rettighedsalliancen.dk,https://rettighedsalliancen.dk,ip_infringement,Intellectual property infringements,2024-08-14,active
52ab992b-54a8-566d-b31e-e88091b5fb91,Schutzverband gegen unlauteren Wettbewerb,AT,AT,Kommunikationsbehörde Austria | Austria Communications Authority,office@schutzverband.at,schutzverband.at,https://www.schutzverband.at,ip_infringement; consumer_protection,Intellectual property infringements; Consumer information infringements,2024-06-05,active
37ae1211-c8d1-5a7f-a1bc-deef4078d6b0,Somis Enterprises Oy,FI,FI,Liikenne- ja viestintävirasto Traficom | Finnish Transport and Communications Agency,info@someturva.fi,someturva.fi,https://www.someturva.fi,cyber_violence; illegal_speech; protection_of_minors; scams_fraud,Cyberviolence; Illegal Speech; Protection of minors violations; Scams and fraud,2024-06-18,active
e0d5f60a-987f-585f-907f-eb338109b680,SP Tech srl,IT,IT,Autorità per le Garanzie nelle Comunicazioni | Authority for Communications Guarantees,info@sptechlegal.it,sptechlegal.it,https://www.sptechlegal.com,data_privacy; ip_infringement; scams_fraud,Data protection and privacy violations; Intellectual property infringements; Scams and fraud,2025-07-23,active
3a987ca5-bda0-5244-a899-2e9a12873109,Stichting BREIN,NL,NL,Autoriteit Consument en Markt  |  Authority for Consumers and Markets,brein@stichtingbrein.nl,stichtingbrein.nl,https://stichtingbrein.nl/,ip_infringement,Intellectual property infringements,2025-09-29,active
bbd652aa-e84f-5330-9079-e8a4a24e9cce,Stichting NL Confidential,NL,NL,Autoriteit Consument en Markt  |  Authority for Consumers and Markets,mail@onlinediscriminatie.nl,onlinediscriminatie.nl,https://meld.onlinediscriminatie.nl,cyber_violence; illegal_speech,Cyberviolence; Illegal Speech,2025-10-08,active
1ff0088b-5f85-5e30-9ff3-b948c9c0c338,Stichting Offlimits,NL,NL,Autoriteit Consument en Markt  |  Authority for Consumers and Markets,helpline@trustedflagger.offlimits.nl,trustedflagger.offlimits.nl,https://offlimits.nl/,cyber_violence; protection_of_minors; scams_fraud,Cyberviolence; Protection of minors violations; Scams and fraud,2025-09-09,active
d39c8ca6-3c55-529c-8367-28421cfa80aa,Stiftung zur Förderung der Jugend in Baden-Württemberg – Meldestelle REspect!,DE,DE,"Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen (BNetzA) | Federal Network Agency for Electricity, Gas, Telecommunications, Post and Railways (BNetzA)",info@jugendstiftung.de,jugendstiftung.de,https://www.jugendstiftung.de,cyber_violence; gender_based_violence; illegal_speech; public_security; violence,Cyberviolence; Cyber violence against women; Illegal Speech; Risk for public security; Violence,2024-10-01,active
23817ca9-63d2-513b-bb4b-5ef8ab0333df,Svenska Stöldskyddsföreningen,SE,SE,Post- och telestyrelsen | Post and Telecom Authority,info@stoldskyddsforeningen.se,stoldskyddsforeningen.se,https://www.stoldskyddsforeningen.se,scams_fraud,Scams and fraud,2025-05-22,active
a60ce4be-c8c7-5561-94f1-6cab2497ff27,Tekijänoikeuden tiedotus- ja valvontakeskus ry,FI,FI,Liikenne- ja viestintävirasto Traficom | Finnish Transport and Communications Agency,Info@ttvk.fi,ttvk.fi,https://ttvk.fi/en/front-page,ip_infringement,Intellectual property infringements,2024-03-07,active
7c53d1dc-5cd5-5a07-b5ae-1768c559ced4,UAB Piracymeter,LT,LT,Lietuvos Respublikos ryšių reguliavimo tarnyba (RRT) | Communications Regulatory Authority,info@piracymeter.com,piracymeter.com,https://piracymeter.com/,ip_infringement,Intellectual property infringements,2025-03-21,active
6a9a3c93-caf6-5ab2-829a-9a86ce317a58,Verbraucherzentrale Bundesverband (vzbv),DE,DE,"Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen (BNetzA) | Federal Network Agency for Electricity, Gas, Telecommunications, Post and Railways (BNetzA)",trustedflagger@vzbv.de,vzbv.de,https://www.vzbv.de/,consumer_protection; data_privacy; illegal_products; scams_fraud,Consumer information infringements; Data protection and privacy violations; Illegal products; Scams and fraud,2025-06-02,active
f80b7674-8075-5f87-b0ef-edeb1ee055ca,Vlaams Mensenrechteninstituut,BE,BE,Institut belge des services postaux et des télécommunications | Belgisch Instituut voor postdiensten en telecommunicatie | Belgisches Institut für Postdienste und Telekommunikation | Belgian Institute for Postal Services and Telecommunications,contact@vmri.be,vmri.be,https://www.vlaamsmensenrechteninstituut.be,cyber_violence; gender_based_violence; data_privacy; illegal_speech; civil_discourse; protection_of_minors; violence,Cyberviolence; Cyber violence against women; Data protection and privacy violations; Illegal Speech; Negative effects on civil discourse and elections; Protection of minors violations; Violence,2025-10-13,active
673ea232-53ea-52f9-8bd5-cb716505d821,"VšĮ ""Vaikų Linija""",LT,LT,Lietuvos Respublikos ryšių reguliavimo tarnyba (RRT) | Communications Regulatory Authority (RRT),info@vaikulinija.lt,vaikulinija.lt,https://vaikulinija.lt/,cyber_violence; protection_of_minors,Cyberviolence; Protection of minors violations,2026-03-31,active
de7aed7a-3824-58ab-966a-e370ac2911f5,ZARA - Zivilcourage und Anti-Rassismus Arbeit,AT,AT,Kommunikationsbehörde Austria | Austria Communications Authority,tf@zara.or.at,zara.or.at,https://www.zara.or.at,cyber_violence; illegal_speech; gender_based_violence,Cyberviolence; Illegal Speech; Cyber violence against women,2025-05-15,active
e53119db-d68d-587d-8568-903d3158bd7a,Zavod PIP,SI,SI,Agencija za komunikacijska omrežja in storitve Republike Slovenije (AKOS) | Agency for Communication Networks and Services of the Republic of Slovenia (AKOS),info@zavodpip.si,zavodpip.si,https://zavodpip.si/,cyber_violence; illegal_speech; protection_of_minors,Cyberviolence; Illegal Speech; Protection of minors violations,2025-08-01,active
743ceb5b-99f9-5cb9-8a8d-29b06677dc68,Zveza potrošnikov Slovenije - društvo,SI,SI,Agencija za komunikacijska omrežja in storitve Republike Slovenije (AKOS) | Agency for Communication Networks and Services of the Republic of Slovenia (AKOS),prijavi-prevaro@zps.si,zps.si,https://www.zps.si/,consumer_protection; illegal_products; scams_fraud,Consumer information infringements; Illegal products; Scams and fraud,2026-06-01,active
3ff8447f-caa0-5f8e-8397-0eeb48e7924e,Εταιρία Προστασίας Οπτικοακουστικών Έργων Α.Μ.Κ.Ε. Audiovisual Works Protection Society,EL,EL,Εθνική Επιτροπή Τηλεπικοινωνιών και Ταχυδρομείων (EETT) | Hellenic Telecommunications and Post Commission (EETT),epoe@epoe.org,epoe.org,https://www.epoe.org/,ip_infringement,Intellectual property infringements,2026-02-04,active
717eac4b-4208-536d-8251-195df8f4fca5,Ίδρυμα Τεχνολογίας και Έρευνας Foundation for Research and Technology – Hellas,EL,EL,Εθνική Επιτροπή Τηλεπικοινωνιών και Ταχυδρομείων (EETT) | Hellenic Telecommunications and Post Commission,contact@safeline.gr,safeline.gr,https://www.safeline.gr,cyber_violence; gender_based_violence; illegal_speech; protection_of_minors; scams_fraud; violence,Cyberviolence; Cyber violence against women; Illegal Speech; Protection of minors violations; Scams and fraud; Violence,2024-11-05,active
